index,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Red0_White1
0.9371168966982223,-0.474651650909258,-0.6054166993510351,-0.12823371369334444,1.2310754619657112,-0.8573532904518946,-1.1001398607084654,-0.6855322922173039,-0.29569815444101555,-0.5504645710208537,0.12588995052309435,1.9354021013951879,0.5713665894168451
-0.36437212763258764,0.8367387957600749,-0.8483949271201686,1.1793455296114226,-0.7868175420592591,-0.45770618035645344,0.19577834202161182,0.9422819715812519,-0.2990332195389321,-1.048054903781076,-1.0838328230080332,-0.3285211095194689,0.5713665894168451
-0.3608922104552325,-0.937495337969022,0.48798532561006563,-0.8852532756066306,-0.7237583856834788,0.5414115948821493,-0.48035289418538496,-1.2163412912820504,0.17454602436736866,1.0667040104498688,1.671646827812868,-0.41237011733112255,-1.7501898405026308
-1.0540917121843698,0.7595981812501131,0.48798532561006563,1.1793455296114226,-0.5976400729319182,0.7983275942292188,0.08308980265377904,-1.0747922248647848,1.3684993294269443,0.7557100524747286,1.47002636555768,-1.502407218882624,-1.7501898405026308
1.7695130855215637,-1.708901483068629,-0.05871568687048459,-0.6099734349108901,1.336174055925345,-0.7431684018531971,-0.42400862450146853,0.7476520052575115,-0.4924669952189819,1.1911015936399243,0.7307513372886578,1.0969120232786487,0.5713665894168451
-1.3923396618232862,0.2196138796803887,0.9131972242060494,-0.8164333154326954,-0.5976400729319182,7.877790687348462,-1.2691726697602146,-1.8002311902532717,0.7014863098405938,-0.05287423826063137,2.4781286768336193,0.006874921727147083,-1.7501898405026308
0.20215838884082377,-0.3203704218893364,0.18426254089864882,-0.2658736340412144,-0.7447781044754056,-0.9144457347512432,1.8861064325391037,-0.1724169264547157,-1.5897034124385327,1.4398967600200356,0.4619240542817404,1.767704085771879,0.5713665894168451
0.7345857169761552,-1.6317608685586686,-0.05871568687048459,-0.33469359421514955,0.2641683975370795,-0.971538179050592,0.7592210388607757,0.23453663949492326,-0.8293085701100738,0.8801076356647841,-0.9494191815045746,0.4261199607854167,0.5713665894168451
0.39007391641799954,-0.39751103639929686,-0.24094935769733491,-0.19705367386727962,-0.5556006353480647,-0.8858995126015689,0.36481115107336104,-0.15472329315255748,-1.036082606181864,0.5691136776896465,0.6635445165369285,0.6776669842203791,0.5713665894168451
-0.16044898103957836,-1.246057796008865,0.7309635533791994,-0.5411534747369551,-0.13520625950952928,-0.40061373605710465,-0.36766435481755216,-0.7740004587280951,-1.299552748918458,0.44471609449959093,-1.0838328230080332,1.767704085771879,0.5713665894168451
-1.0443479440877754,-1.3231984105188255,0.06277342701408194,0.21586608717633105,-0.9129358548108196,-0.3149750696080817,-0.9311070516567161,0.9068947049769355,-0.899344937166655,0.7557100524747286,0.9995786202955752,-0.49621912514277616,0.5713665894168451
-0.4611138251630596,0.2196138796803887,1.3991536797443163,-2.0551925985635275,-0.5976400729319182,0.5985040391814981,-1.1001398607084654,-1.4286648909079491,0.29127330279496705,0.8801076356647841,0.596337695785199,0.2584219451621094,-1.7501898405026308
-1.0332122091202391,2.8423947730190533,1.1561754519751832,1.1793455296114226,-0.17724569709338284,1.768899147318147,-1.1564841303923816,-1.747150290346797,1.835408443137375,-0.9236573205910203,0.1930967712748237,1.0130630154669935,-1.7501898405026308
1.3936820303672124,0.14247326517042827,-1.0913731548893022,-0.33469359421514955,2.1139036512266354,-0.17224395885970972,-0.31132008513363574,0.3406984393078726,1.2350967255096519,-1.9810367777064914,-0.6805918984976576,-1.502407218882624,0.5713665894168451
-0.7088839281907432,-0.3203704218893364,0.0020288700717988445,2.8998445339598002,-0.5556006353480647,0.912512482827916,-0.42400862450146853,1.2253801044157835,-0.6325397293321073,1.8130895095901995,1.1339922617990332,1.264610038901956,0.5713665894168451
0.3810261317568763,-0.24322980737937527,-1.2736068257161524,-0.2658736340412144,1.6514698378042465,-0.17224395885970972,0.928253847912525,0.2876175394013979,0.6181096823923092,0.7557100524747286,-0.7477987192493869,-0.3285211095194689,0.5713665894168451
-0.5237523343554515,0.29675449419034916,2.431811147763134,-2.1928325189113975,-0.7447781044754056,1.2550671486240086,-1.3818612091280473,-1.835618456857588,0.17121095926945207,0.8801076356647841,0.39471723353001104,0.4261199607854167,-1.7501898405026308
0.6315801685264439,-0.937495337969022,-0.36243847158190146,-0.4723335145630199,-0.7657978232673324,-0.40061373605710465,-1.2691726697602146,-0.13702965985039928,-0.5991890783527936,-0.8614585289959912,0.12588995052309435,-1.2508601954476617,0.5713665894168451
1.681123189216744,-0.474651650909258,0.06277342701408194,-0.40351355438908476,-0.5766203541399914,-0.3149750696080817,-0.6493857032371341,0.23453663949492326,-1.7264410814537416,0.1337221365244534,-0.3445577947390111,2.1031001170184953,0.5713665894168451
-0.9789255011534995,-0.7832141089491004,-1.0306285979470187,-0.2658736340412144,-0.15622597830145596,-0.5433448468054766,0.47749969044119384,0.3053111727035561,-0.5324877763941659,1.1911015936399243,-0.47897143624246946,0.2584219451621094,0.5713665894168451
0.29054828514564346,-0.474651650909258,-0.05871568687048459,-0.5411534747369551,2.2295121045822324,-0.3149750696080817,0.026745532969862637,0.5530220389337712,1.1750655537468946,-0.8614585289959912,-0.07573051173209372,-1.0831621798243545,0.5713665894168451
-0.6163181312730973,0.4510357232102707,-0.24094935769733491,-0.19705367386727962,2.397669854917647,-0.05805907026101235,-0.42400862450146853,0.3406984393078726,1.7020058392201196,-0.36386819623576894,-1.0166260022563038,-1.2508601954476617,0.5713665894168451
1.7207942450385922,-0.08894857835945441,-0.36243847158190146,-0.40351355438908476,-0.5556006353480647,-0.48625240250612783,1.097286656964274,0.03990667317118289,-1.299552748918458,-0.9858561121860469,0.39471723353001104,0.5938179764087239,0.5713665894168451
-1.0081568054432823,-0.6289328799291788,0.8220803887926242,-1.7799127578677871,-0.9339555736027465,-0.7431684018531971,-1.212828400076298,0.2699239060992397,-1.4329553528357504,-1.5456452365412956,-1.6214873890218677,0.2584219451621094,0.5713665894168451
-1.2079040514234656,0.06533265066046715,0.3664962117254991,-0.5411534747369551,0.2641683975370795,0.05612581833768522,0.5901882298090266,0.8892010716747772,0.10117459221287083,-0.11507302985565777,-0.8150055400011162,-0.49621912514277616,0.5713665894168451
0.21816600785665727,-0.08894857835945441,0.0020288700717988445,0.009406206654525906,-0.7237583856834788,-0.14369773671003552,-0.08594300639797016,0.2522302727970815,-0.38574491208517026,0.5069148860946173,-0.2101441532355524,-0.07697408608450654,0.5713665894168451
0.2397414943562589,-0.24322980737937527,-0.24094935769733491,-0.12823371369334444,-0.8708964172269663,-0.08660529241068674,-0.36766435481755216,1.2430737377179415,-0.36239945639964316,0.44471609449959093,0.05868312977136499,-0.49621912514277616,0.5713665894168451
-0.9176789588320496,0.4510357232102707,-0.24094935769733491,0.5599658880460069,-0.7657978232673324,-0.8002608461525458,-0.42400862450146853,0.11068120637981575,-1.099448843042575,-0.4882657794258245,-0.9494191815045746,0.3422709529737631,0.5713665894168451
1.0178509752128608,-0.937495337969022,-0.8483949271201686,0.009406206654525906,-0.5135611977642112,-0.7146221797035227,-0.25497581544971937,0.03990667317118289,-1.1194592336301485,1.0045052188548396,0.9995786202955752,0.5938179764087239,0.5713665894168451
-1.3185654176633579,-0.24322980737937527,0.9131972242060494,-1.5046329171720465,-0.6606992293076985,0.5128653727324749,-1.0437955910245489,-1.51713305741874,0.4013304510267323,1.253300385234951,0.32751041277828163,-0.24467210170781528,-1.7501898405026308
-1.0234684410236448,2.302410471449327,-0.6054166993510351,1.1793455296114226,-0.6396795105157718,0.5414115948821493,-1.1564841303923816,-1.5525203240230565,1.034992819633769,-0.4882657794258245,0.5291308750334697,-0.07697408608450654,-1.7501898405026308
-1.4118271980164747,1.299582482819839,1.7028764644557335,-0.9540732357805657,-0.345403447428797,3.4245800319992603,1.209975196332107,0.5176347723294548,1.3017980274683167,-0.36386819623576894,2.3437150353301606,-1.0831621798243545,-1.7501898405026308
-1.3352690201146624,0.4510357232102707,0.9739417811483329,-1.0228931959545007,-0.8078372608511859,0.74123514992987,-0.5366971638693013,-0.24319145966334857,0.4346811020060461,1.0667040104498688,-0.3445577947390111,-0.8316151563893921,-1.7501898405026308
-1.0088527888787535,2.070988627919446,0.9131972242060494,1.7987251711768384,-0.4084626038045773,1.0837898157259622,-1.212828400076298,-1.2871158244906833,1.9021097450960025,0.44471609449959093,0.32751041277828163,-1.2508601954476617,-1.7501898405026308
0.2223419084694834,-0.5517922654192184,-0.9698840410047355,-0.19705367386727962,-0.7868175420592591,-0.6004372911048251,0.47749969044119384,0.49994113902729653,-0.6658903803114212,1.6886919264001468,-0.2101441532355524,0.006874921727147083,0.5713665894168451
0.6754271249611183,-0.16608919286941484,-1.2736068257161524,0.35350600752420136,1.5568811032405758,-0.40061373605710465,0.3084668813894446,-0.19011055975687394,0.371314865145335,-1.048054903781076,0.12588995052309435,0.17457293735045434,0.5713665894168451
1.0623939150830062,0.6053169522301922,-0.5446721424087517,-0.33469359421514955,0.8947599612948824,-0.571891068955151,-0.8747627819727997,-0.5439832258000382,-0.21232152699269394,-1.42124765335124,-1.1510396437597625,0.5938179764087239,0.5713665894168451
-1.1125543207639357,-0.24322980737937527,-0.6054166993510351,0.2846860473502662,3.227948747198754,-0.7146221797035227,0.5338439601251103,0.41147297251650544,0.9349408666958275,-0.11507302985565777,-1.3526601060149503,0.4261199607854167,0.5713665894168451
1.150783811387826,-0.6289328799291788,-1.0913731548893022,0.8352457287417472,-0.891916136018893,-0.14369773671003552,0.47749969044119384,0.11068120637981575,-1.3729241810729558,-0.6748621542109092,1.47002636555768,0.6776669842203791,0.5713665894168451
-0.7241955637711057,-0.6289328799291788,-0.36243847158190146,0.7664257685678121,0.34824727270478645,-0.3149750696080817,1.6607293538034382,1.862350903293479,0.16787589417149848,-0.7992597374009648,-0.5461782569941989,-0.9154641642010458,0.5713665894168451
1.4013378481573937,-0.5517922654192184,0.5487298825523491,-0.9540732357805657,1.6199402596163563,-0.6860759575538483,-0.31132008513363574,0.2699239060992397,0.3179538235784477,0.0715233449294242,-0.14293733248382307,0.17457293735045434,0.5713665894168451
-0.3337488564718627,-0.011807963849493291,2.1584606415228587,-1.2981730366502413,-0.7237583856834788,0.5699578170318237,-1.0437955910245489,-1.6940693904403223,0.2545875867177366,0.44471609449959093,0.05868312977136499,-0.3285211095194689,-1.7501898405026308
1.0630898985184771,-0.24322980737937527,-0.4839275854664683,-0.33469359421514955,-0.2613245722610898,-0.7146221797035227,-0.5930414335532177,-0.6324513923108294,-1.2695371630370607,-0.6126633626158801,-0.9494191815045746,0.8453649998436863,0.5713665894168451
-0.8244171784789328,-0.39751103639929686,-0.7269058132356019,0.49114592787207173,0.9998585552545163,-0.5147986246558022,1.6607293538034382,0.5884093055380876,0.851564239247506,-0.30166940464074254,0.05868312977136499,-0.41237011733112255,0.5713665894168451
0.6879548267995967,-1.0917765669889434,-0.909139484062452,-0.4723335145630199,1.1259768680060773,-0.40061373605710465,0.13943407233769542,0.1460684729841322,0.5880940965109119,0.009324553334397804,-0.8150055400011162,-1.0831621798243545,0.5713665894168451
1.512695197832757,-0.16608919286941484,0.6094744394946325,-0.5411534747369551,1.399233212301125,-0.0009666259616635636,2.1114835112747694,1.6677209369697388,0.8282187835619789,-1.048054903781076,-0.2101441532355524,-0.8316151563893921,0.5713665894168451
-0.32470107181073943,-0.7832141089491004,-0.4231830285241849,1.1793455296114226,-0.8498766984350395,-0.17224395885970972,-0.5930414335532177,-0.7386131921237786,-0.5324877763941659,0.6313124692846729,-0.6133850777459282,-0.5800681329544298,0.5713665894168451
-1.0513077784424858,0.14247326517042827,-0.5446721424087517,0.2846860473502662,1.6304501190123195,0.31304181768475453,1.2663194660160233,1.1015246713006759,0.9682915176751414,-1.2968500701611871,-0.3445577947390111,-1.2508601954476617,0.5713665894168451
-0.5300161852746907,-0.08894857835945441,0.7309635533791994,-0.8164333154326954,-0.7447781044754056,0.5985040391814981,-0.14228727608188654,-1.092485858166943,0.3012784980887908,0.9423064272598133,0.7307513372886578,-0.07697408608450654,-1.7501898405026308
-1.319261401098829,-0.6289328799291788,1.5510150721000249,-1.229353076476306,-0.0511273843418221,0.05612581833768522,-0.8747627819727997,-0.33165962617413963,0.13452524319218465,1.0045052188548396,-1.1510396437597625,-1.2508601954476617,0.5713665894168451
-0.4534580073728784,0.6053169522301922,1.8243655783403003,-0.6787933950848253,-0.6396795105157718,1.0837898157259622,-1.4382054788119636,-1.4640521575122656,0.47470188318123013,0.9423064272598133,0.32751041277828163,0.4261199607854167,-1.7501898405026308
-0.03308401234838145,0.9138794102700354,-0.8483949271201686,0.4223259676981366,1.336174055925345,-0.029512848111337954,1.1536309266481906,0.9599756048834102,1.9021097450960025,0.7557100524747286,1.9404741108197847,-1.3347092032593153,0.5713665894168451
-1.4104352311455328,-0.7060734944391399,0.8524526672637659,-1.9175526782156573,-0.9129358548108196,-0.2864288474584073,-0.02959873671405376,-0.29627235956982323,-0.6325397293321073,0.1337221365244534,-1.1510396437597625,-0.7477661485777385,0.5713665894168451
-0.7402031827869392,3.8452227616485417,0.670218996436916,1.1793455296114226,-0.8498766984350395,0.5414115948821493,-1.5508940181797966,-1.9417802566705373,0.7348369608199076,-0.5504645710208537,0.6635445165369285,-0.07697408608450654,-1.7501898405026308
-0.2613665791828765,1.2224418683098786,0.3057516547832157,0.14704612700239625,0.09601064720166534,-0.029512848111337954,0.13943407233769542,0.21684300619276506,-0.6658903803114212,-1.670042819731351,-0.14293733248382307,1.0969120232786487,0.5713665894168451
-0.9114151079128104,-0.16608919286941484,0.670218996436916,0.14704612700239625,-0.5766203541399914,0.74123514992987,-0.8184185122888833,-0.7740004587280951,1.1016941215923968,2.061884675970311,0.4619240542817404,-0.8316151563893921,-1.7501898405026308
1.0777055506633686,-0.6289328799291788,-0.36243847158190146,0.2846860473502662,-0.8708964172269663,-0.08660529241068674,-0.14228727608188654,1.2430737377179415,-0.8626592210893876,0.5691136776896465,-0.5461782569941989,0.2584219451621094,0.5713665894168451
-0.6880044251266125,-0.16608919286941484,-0.18020480075505146,1.3858054101332282,-0.7868175420592591,-0.7717146240028714,-1.4382054788119636,-0.9686304250518355,-0.9660462391252826,-0.9236573205910203,-0.6805918984976576,-0.07697408608450654,0.5713665894168451
-0.7763943214314323,-0.39751103639929686,-0.5446721424087517,0.07822616682846108,-0.5345809165561379,0.027579596188010827,1.209975196332107,1.0130565047898847,-0.43243582345622444,-1.2346512785661579,-0.3445577947390111,-0.8316151563893921,0.5713665894168451
-1.055483679055312,0.06533265066046715,0.15389026242750709,1.1793455296114226,-0.618659791723845,0.912512482827916,0.47749969044119384,-0.1724169264547157,0.6347850078819661,0.8801076356647841,1.671646827812868,0.4261199607854167,-1.7501898405026308
0.502823232964305,-0.6289328799291788,-0.4231830285241849,-0.19705367386727962,1.1259768680060773,-0.8002608461525458,-0.7620742426049669,0.03990667317118289,-0.3790747818893001,-0.23947061304571335,-1.0838328230080332,0.5938179764087239,0.5713665894168451
0.7798246402817716,-0.08894857835945441,0.12351798395636537,0.35350600752420136,-0.13520625950952928,-1.0571768454996153,0.47749969044119384,-0.030867860037449978,-1.4462956132274536,-0.8614585289959912,-0.27735097398728176,1.8515530935835327,0.5713665894168451
0.9607803335042371,-0.08894857835945441,-0.9698840410047355,0.49114592787207173,1.9037064633073675,-0.14369773671003552,0.9845981175964413,0.7122647386531951,1.5919486909883545,0.8179088440697577,1.671646827812868,-1.167011187636008,0.5713665894168451
1.612916812540584,0.06533265066046715,-0.36243847158190146,0.21586608717633105,-0.8078372608511859,-0.05805907026101235,0.026745532969862637,0.5707156722359293,-0.9727163693211528,-0.23947061304571335,-0.41176461549074045,0.17457293735045434,0.5713665894168451
-0.6796526239009603,-0.474651650909258,1.0954308950328997,-1.6422728375199167,-0.6396795105157718,0.3986804841337777,-0.9874513213406325,-1.587907590627373,-0.3724046516934299,1.1289028020448952,1.268405903302492,1.6838550779602255,-1.7501898405026308
1.3212997530782262,-1.7860420975785896,0.032401148542940225,0.14704612700239625,-0.9339555736027465,0.3415880398344289,0.08308980265377904,0.4822475057251383,-1.1061189732384082,0.1337221365244534,-0.8822123607528451,-0.3285211095194689,0.5713665894168451
-0.4534580073728784,-0.7832141089491004,-1.0913731548893022,1.0417056092635524,-0.8498766984350395,-0.7717146240028714,-0.42400862450146853,-0.6147577590086711,-1.5663579567530055,0.2581197197145062,-0.7477987192493869,1.432308054525263,0.5713665894168451
-0.6455494355628802,-0.16608919286941484,-1.1521177118315855,0.4223259676981366,-0.6817189480996253,-0.2578826253087329,0.13943407233769542,-0.34935325947629786,-0.6325397293321073,-0.5504645710208537,-0.9494191815045746,-0.07697408608450654,0.5713665894168451
0.36084261212821667,-0.24322980737937527,-0.36243847158190146,-0.6787933950848253,0.9578191176706629,-0.11515151456036113,0.3084668813894446,0.2699239060992397,0.754847351407481,-0.8614585289959912,-0.47897143624246946,-0.7477661485777385,0.5713665894168451
-1.3387489372920176,-0.16608919286941484,2.1280883630517167,-1.6422728375199167,-0.7657978232673324,1.1694284821749854,-0.48035289418538496,-0.4732086925914054,0.4013304510267323,0.7557100524747286,0.05868312977136499,-1.0831621798243545,-1.7501898405026308
-1.2002482336332843,1.9938480134094856,1.9458546922248672,0.49114592787207173,-0.4715217601803575,0.7697813720795444,-0.5366971638693013,-1.0040176916561518,1.401849980406258,0.9423064272598133,1.2011990825507626,0.8453649998436863,-1.7501898405026308
-0.573863141709365,-0.011807963849493291,-0.4839275854664683,0.8352457287417472,0.34824727270478645,-0.8288070683022202,-0.31132008513363574,0.18145573958844863,-0.5658384273734798,-1.2346512785661579,-1.285453285263221,0.5099689685970703,0.5713665894168451
1.6957388413616354,-0.937495337969022,1.3080368443308916,-0.40351355438908476,-0.19826541588530955,-0.08660529241068674,-0.7620742426049669,0.18145573958844863,-0.13227996464236297,0.1337221365244534,-0.47897143624246946,-1.167011187636008,0.5713665894168451
-1.2781983784060387,4.308066448708307,-0.24094935769733491,2.8998445339598002,-0.5976400729319182,1.1123360378756366,-1.212828400076298,-1.5525203240230565,1.5686032353028272,-0.11507302985565777,1.6044400070611387,0.2584219451621094,-1.7501898405026308
1.3714105604321396,-0.5517922654192184,0.7309635533791994,-0.5411534747369551,1.2731148995495645,-0.14369773671003552,1.4353522750677725,0.9776692381855684,0.3946603208308621,-0.8614585289959912,0.1930967712748237,-0.5800681329544298,0.5713665894168451
0.7512893194274597,-1.246057796008865,-0.9698840410047355,-0.33469359421514955,-0.7868175420592591,-0.7431684018531971,0.026745532969862637,-0.22549782636119037,-1.9265449873296245,0.8179088440697577,-1.0838328230080332,2.0192511092068415,0.5713665894168451
0.5849492783498855,-0.3203704218893364,0.8220803887926242,0.07822616682846108,-0.31387386924090677,-0.2578826253087329,-0.8184185122888833,-0.6147577590086711,-1.6063787379281895,0.0715233449294242,-0.00852369098036436,2.438496148265111,0.5713665894168451
-0.08319481970229499,0.7595981812501131,0.18426254089864882,-0.33469359421514955,-0.7868175420592591,-0.8002608461525458,-1.1564841303923816,-1.0040176916561518,-0.7992929842287135,-1.5456452365412956,-0.3445577947390111,-0.07697408608450654,0.5713665894168451
-0.180632500668238,1.1453012537999168,0.670218996436916,0.5599658880460069,-0.8288569796431127,0.31304181768475453,-0.7620742426049669,-0.278578726267665,0.33462914906810465,0.32031851130953537,0.2603035920265523,-0.3285211095194689,0.5713665894168451
0.04765006616625703,-0.5517922654192184,-0.7269058132356019,-0.4723335145630199,2.4502191518974636,-0.17224395885970972,0.7592210388607757,0.3937793392143472,1.8020577921580612,0.5069148860946173,-1.0838328230080332,-1.418558211070969,0.5713665894168451
-0.0671872006864615,-0.6289328799291788,-0.7269058132356019,0.009406206654525906,1.3782134935091983,0.28449559553508014,1.491696544751689,0.7476520052575115,1.5019019333441996,2.372878633945451,-0.6805918984976576,-1.2508601954476617,0.5713665894168451
-0.5328001190165748,-0.16608919286941484,2.1280883630517167,-2.1928325189113975,-0.7447781044754056,1.6547142587194497,-1.5508940181797966,-1.8710057234619044,0.5547434455315982,0.8179088440697577,0.4619240542817404,-0.6639171407660849,-1.7501898405026308
0.41025743604665915,-0.3203704218893364,0.6094744394946325,-0.8164333154326954,2.219002245186269,0.25594937338540574,1.7170736234873545,1.2430737377179415,1.3818395898186475,-0.5504645710208537,-0.5461782569941989,-1.5862562266942777,0.5713665894168451
1.7528094830702592,-0.937495337969022,-0.4839275854664683,-0.40351355438908476,-0.6817189480996253,-0.6004372911048251,-1.1564841303923816,-0.7740004587280951,-1.7447839394923383,-0.6748621542109092,-0.3445577947390111,1.390383550619437,0.5713665894168451
-0.8251131619144038,0.7595981812501131,0.3664962117254991,1.1105255694374876,1.7355487129719531,-0.40061373605710465,1.6043850841195217,0.9422819715812519,1.3017980274683167,-0.7370609458059356,-0.07573051173209372,-0.9154641642010458,0.5713665894168451
-0.4019552331480228,-0.16608919286941484,-0.8483949271201686,2.8998445339598002,-0.9759950111866001,-0.3435212917577561,-0.6493857032371341,0.8361201717683027,-0.5324877763941659,1.502095551615062,-0.00852369098036436,-0.24467210170781528,0.5713665894168451
-0.9865813189436807,-0.7832141089491004,-0.6054166993510351,-0.19705367386727962,1.6514698378042465,-0.48625240250612783,1.0409423872803578,0.2522302727970815,0.16787589417149848,0.693511260879702,-0.47897143624246946,0.4261199607854167,0.5713665894168451
0.6886508102350677,-0.39751103639929686,-1.2128622687738688,0.9728856490896175,-0.8078372608511859,-0.571891068955151,-0.8747627819727997,-0.4201277926849307,-0.6859007708990317,0.9423064272598133,-0.27735097398728176,0.3422709529737631,0.5713665894168451
1.7423697315381939,-0.5517922654192184,-0.8483949271201686,-0.059413753519409265,-0.7027386668915521,-0.6575297354041739,0.08308980265377904,-0.3670468927784561,-1.754789134786162,-1.6078440281363247,0.5291308750334697,1.264610038901956,0.5713665894168451
-1.317173450792416,0.5281763377202319,-0.7269058132356019,0.4223259676981366,0.5374247418321275,-0.3720675139074304,0.8719095782286086,0.6414902054445623,-0.43243582345622444,-0.6126633626158801,-1.4198669267666797,0.8453649998436863,0.5713665894168451
1.5767256738960909,-0.7832141089491004,-0.4839275854664683,-0.19705367386727962,-0.7237583856834788,-0.571891068955151,-0.8184185122888833,-0.5085959591957219,-1.2962176838205415,0.693511260879702,0.5291308750334697,1.0969120232786487,0.5713665894168451
0.6343641022683281,-0.6289328799291788,-0.30169391463961837,-0.12823371369334444,-0.5345809165561379,-0.571891068955151,-0.31132008513363574,-0.6501450256129876,-1.4429605481295371,0.44471609449959093,0.4619240542817404,1.6000060701485719,0.5713665894168451
1.8022243069887018,-0.7060734944391399,-0.24094935769733491,4.069783856916697,0.5794641794159808,-0.6289835132544995,1.097286656964274,1.4730909706459985,-0.25234230816787795,1.0667040104498688,-0.27735097398728176,1.0130630154669935,0.5713665894168451
1.943508944389319,-1.246057796008865,-0.2713216361684766,-0.40351355438908476,-0.9129358548108196,-0.6004372911048251,0.5338439601251103,-0.24319145966334857,-1.0527579316715208,1.564294343210091,0.1930967712748237,0.09072392953880071,0.5713665894168451
-0.572471174838423,-0.6289328799291788,-0.6661612562933185,0.07822616682846108,-0.9024259954148565,-0.3435212917577561,-0.8465906471308415,1.8004231867359255,-0.899344937166655,0.693511260879702,-0.6133850777459282,0.4261199607854167,0.5713665894168451
1.944900911260261,-0.5517922654192184,-0.36243847158190146,0.4223259676981366,0.49538530424827387,-0.7146221797035227,1.3226637356999398,1.7738827367826882,-1.0527579316715208,-1.1724524869711315,-0.7477987192493869,2.1869491248301487,0.5713665894168451
0.9858357371811939,0.29675449419034916,-0.7269058132356019,-0.2658736340412144,1.3782134935091983,-0.0009666259616635636,2.1114835112747694,0.4822475057251383,1.201746074530338,-1.42124765335124,-1.5542805682701384,-1.0831621798243545,0.5713665894168451
0.12003234345524325,0.9910200247799958,-0.36243847158190146,0.14704612700239625,1.7565684317638801,-0.42915995820677905,0.08308980265377904,0.8007329051639862,1.1350447725717105,-0.5504645710208537,-0.8822123607528451,-0.49621912514277616,0.5713665894168451
-1.096546701748102,1.2224418683098786,0.7309635533791994,0.9040656889156824,-0.5976400729319182,0.25594937338540574,-1.3255169394441308,-1.7294566570446388,0.0011226392749293526,0.6313124692846729,1.7388536485645973,2.9415901951350345,-1.7501898405026308
1.1904548672096742,-0.474651650909258,-0.4231830285241849,0.07822616682846108,-0.8498766984350395,-0.40061373605710465,-0.36766435481755216,1.189992837811467,-0.8493189606976843,0.44471609449959093,-0.47897143624246946,0.17457293735045434,0.5713665894168451
0.13534397903560572,-0.6289328799291788,0.0020288700717988445,-0.8164333154326954,1.987785338475075,0.1132182626370338,0.36481115107336104,0.8184265384661444,1.201746074530338,-0.5504645710208537,-0.5461782569941989,-1.2508601954476617,0.5713665894168451
-0.568991257661068,-0.3203704218893364,-0.11946024381276803,0.35350600752420136,-0.42948232259650404,-0.9429919569009176,-0.6493857032371341,-0.5085959591957219,-1.499656654794378,-0.4882657794258245,-0.00852369098036436,1.8515530935835327,0.5713665894168451
0.46315217714245677,-0.3203704218893364,-0.6661612562933185,0.6976058083938769,0.4113064290805669,-0.3435212917577561,1.4353522750677725,1.2961546376244162,0.3679798000474185,0.009324553334397804,-0.3445577947390111,-0.9993131720126994,0.5713665894168451
-0.6246699324987496,0.7595981812501131,-0.8483949271201686,0.7664257685678121,-0.618659791723845,0.5699578170318237,0.026745532969862637,-1.1455667580734177,0.67480578905715,1.937487092780255,1.873267290068056,-0.07697408608450654,-1.7501898405026308
1.4772000426237348,-0.474651650909258,-0.7269058132356019,0.21586608717633105,-0.8498766984350395,-0.17224395885970972,-0.42400862450146853,-0.5793704924043547,-1.5029917198922944,-0.30166940464074254,-0.3445577947390111,1.264610038901956,0.5713665894168451
-0.9100231410418684,0.3738951087003103,3.79856367896451,-1.5046329171720465,-0.7027386668915521,1.5976218144201009,-1.1001398607084654,-1.6586821238360059,0.5347330549439876,0.2581197197145062,-0.2101441532355524,-0.8316151563893921,-1.7501898405026308
-0.7645626030284249,0.8367387957600749,-0.24094935769733491,1.1793455296114226,-0.345403447428797,0.9696049271272648,-1.1001398607084654,-1.6232948572316894,0.09450446201700066,0.32031851130953537,0.7307513372886578,1.3484590467136095,-1.7501898405026308
-0.16323291478146246,0.2196138796803887,-0.05871568687048459,0.49114592787207173,1.4622923686769056,0.25594937338540574,-0.08594300639797016,0.057600306473341106,0.9015902157164767,-0.36386819623576894,-0.9494191815045746,-0.9154641642010458,0.5713665894168451
-0.6678209054979529,0.14247326517042827,-0.8483949271201686,0.35350600752420136,2.4186895737095733,-0.22933640315905848,0.7028767691768594,1.3138482709265744,1.601953886282178,-1.1724524869711315,-0.7477987192493869,-1.0831621798243545,0.5713665894168451
-0.8592163502524838,-0.937495337969022,0.3057516547832157,-1.0228931959545007,1.3782134935091983,-0.2864288474584073,1.9424507022230202,2.3046917358474346,0.9682915176751414,-0.4260669878307981,-1.0166260022563038,-1.2508601954476617,0.5713665894168451
-0.246750927037985,-0.39751103639929686,-0.5446721424087517,-0.40351355438908476,-0.8183471202471494,-0.42915995820677905,4.956869130312548,1.7738827367826882,0.067823941233557,2.061884675970311,0.6635445165369285,-0.9154641642010458,0.5713665894168451
-0.8564324165105998,2.7652541585090926,0.670218996436916,0.07822616682846108,-0.618659791723845,1.2265209264743342,-0.5930414335532177,-1.3755839910014744,1.161725293355154,0.1337221365244534,1.2011990825507626,0.2584219451621094,-1.7501898405026308
-0.7318513815612869,-0.08894857835945441,0.0020288700717988445,-0.2658736340412144,-0.7237583856834788,0.74123514992987,0.026745532969862637,-0.8447749919367279,0.7481772212116479,1.4398967600200356,-0.3445577947390111,-0.9154641642010458,-1.7501898405026308
